user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
domainExpert1;0;Safety;Caregiver;ElderlyAlone;timeinsidearoom-timeinsidebathroom;if the user's test time inside the bathroom is more than 30 ;alarms-alarms;"send the alarm ""Time inside bathroom more than 30 minutes"" via sms to 1234123412";1
domainExpert2;1;Wellbeing, Health;Caregiver;GoodWeather;currentweather-weathericon;If the weather weather icon is sun ;reminders-reminders;"send the reminder ""The sun is shining. Please go outside"" to lisa-marie via SMS";1
domainExpert3;2;Comfort;Caregiver;Generic;relativeposition-typeofproximity;If the test user is in the bathroom ;bathroom-alllight;turn on all bathroom lights;1
domainExpert4;3;Health;Caregiver;Generic;physiological-steps;if the Test-user daily steps are less than 5000 ;reminders-reminders;"send the reminder ""Exercises on the treadmill"" via email to caregiver.1@provider.it";1
domainExpert4;4;Comfort;Caregiver;Generic;livingroom-lightlevel;when the light level of LivingRoom becomes dimly lit ;livingroom-changelightstate;shed some light in the living room ;1
domainExpert4;5;Generic;Caregiver;Debug;greatluminaire-state;if the state of Great Luminaire is off ;kitchen-changelightstate;shed some light in the kitchen;1
domainExpert4;6;Generic;Caregiver;Generic;datetime-localtime;When time becomes  15:22 minutes ;reminders-reminders;"do send  one  reminder  ""You haven't played with Kwido in a long time  try playing a game!"" by notification";1
domainExpert4;7;Health;Caregiver;Generic;datetime-localtime;When time becomes  14:52 minutes  ;reminders-reminders;"do send  one  reminder ""Remember to take aspirin"" by notification";1
domainExpert4;7;Health;Caregiver;Generic;reminders-reminders;"do send  one  reminder ""Remember to take aspirin"" by notification ";livingroom-hue color light living room;turn on the   Living Room Light and set color to Red;1
domainExpert4;7;Health;Caregiver;Generic;"datetime-localtime;reminders-reminders";"When time becomes  14:52 minutes  do send  one  reminder ""Remember to take aspirin"" by notification ";livingroom-hue color light living room;turn on the   Living Room Light and set color to Red;1
domainExpert4;8;Wellbeing, Health;Caregiver;Generic;cognitive-trainingtime;if the training time for the test user is 30 ;alarms-alarms;"send an alarm ""You can stop doing the exercises"" by notification";1
domainExpert4;9;Health;Caregiver;Generic;activity-medicationname;if Dobetin and Lampard were not taken on 22/06/2019 between 11:05 and 11:06 ;alarms-alarms;"send an alarm ""Dobetin and Lampard"" by notification";1
domainExpert4;10;Health;Caregiver;Generic;activity-medicationname;if Cardicor has not been taken between 8:04 pm and 9:05 pm ;alarms-alarms;"send two alerts ""Cardicor "" by notification";1
domainExpert4;11;Health;Caregiver;Generic;activity-medicationname;if Provisacor has not been taken between 20:11 and 21:12 ;alarms-alarms;"send two alerts ""Take the evening Provisacor "" by notification ";1
domainExpert4;12;Health;Caregiver;Generic;activity-medicationname;If Tardifer Lunch was not taken between 1:08 PM and 2:09 PM ;alarms-alarms;"please send two alerts ""Take the evening Provisacor "" by notification";1
domainExpert4;13;Health;Caregiver;Generic;activity-medicationname;if Duoplavin lunch was not taken between 1:07 pm and 2:09 pm ;alarms-alarms;"send two alerts ""Duoplavin lunch"" by notification";1
domainExpert4;14;Health;Caregiver;Generic;activity-medicationname;if Ganfort eye drops have not been taken between 8:03 PM and 9:06 PM ;alarms-alarms;"send two alerts ""Ganfort eye drops evening"" by notification";1
domainExpert4;15;Health;Caregiver;Generic;activity-medicationname;if Ganfort eye drops have not been taken between 8:03 PM and 9:06 PM ;alarms-alarms;"send two alerts ""Trusopt eye drops evening"" by notification";1
domainExpert4;16;Health;Caregiver;Generic;activity-medicationname;if Trusopt lunch was not taken between 1:03 pm and 2:04 pm ;alarms-alarms;"send two alerts ""Trusopt lunch"" by notification";1
domainExpert4;17;Health;Caregiver;Generic;activity-medicationname;if Truopt eye drops have not been taken between 07:32 and 08:02 ;alarms-alarms;"send two alerts ""Take Trusopt drops morning"" by notification";1
domainExpert4;18;Health;Caregiver;Generic;activity-medicationname;if Zoloft have not been taken between 07:31 and 08:01 ;alarms-alarms;"send two alerts ""Take Zoloft"" by notification";1
domainExpert4;19;Health;Caregiver;Generic;activity-medicationname;if Lansoprazolo have not been taken between 07:30 and 08:00 ;alarms-alarms;"send two alerts ""Take Lansoprazolo"" by notification";1
domainExpert4;20;Health;Caregiver;Generic;activity-medicationname;if Eucreas evening was not taken between 8pm and 9pm ;alarms-alarms;"please send two notices ""Eucreas evening"" by notification";1
domainExpert4;21;Health;Caregiver;Generic;activity-medicationname;if Eucreas lunch was not taken between 1pm and 2pm ;alarms-alarms;"please send two notices ""Take Eucreas Lunch"" by notification";1
domainExpert4;22;Health;Caregiver;Generic;activity-medicationname;if Eucreas morning was not taken between 7:30am and 8:00am ;alarms-alarms;"please send two notices ""Take Morning Eucreas "" by notification";1
domainExpert4;23;Generic;Caregiver;Debug;greatluminaire-state;if  Great Luminaire state is different from  off and ;datetime-localtime;time is  13:37 minutes ;1
domainExpert4;23;Generic;Caregiver;Debug;datetime-localtime;time is  13:37 minutes  ;reminders-reminders;"do send  the reminder ""Turn off the great luminarie"" by notification";1
domainExpert4;23;Generic;Caregiver;Debug;"greatluminaire-state;datetime-localtime";if  Great Luminaire state is different from  off and time is  13:37 minutes  ;reminders-reminders;"do send  the reminder ""Turn off the great luminarie"" by notification";1
domainExpert4;24;Generic;Caregiver;Debug;greatluminaire-state;if  Great Luminaire state is different from  off ;reminders-reminders;"do send  the reminder ""Turn off the great luminarie"" by notification";1
domainExpert4;25;Comfort;Caregiver;Generic;livingroom-lightlevel;when the light level of the LivingRoom becomes poorly lit ;livingroom-changelightstate;shed some light in the living room;1
domainExpert4;26;Wellbeing, Health;Caregiver;Generic;physiological-steps;if the daily steps of Test-user are less than 5000 ;reminders-reminders;"send the reminder ""exercises on the treadmill"" via email to caregiver.1@provider.it";1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;relativeposition-typeofproximity;when the test user goes out and ;datetime-localtime;the time is between 21:00 and 22:00;1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;datetime-localtime;the time is between 21:00 and 22:00 ;datetime-localtime;the time is between 21:00 and 22:00;1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;datetime-localtime;the time is between 21:00 and 22:00 ;alarms-alarms;"send two SMS alerts ""User 2 is away from home late at night"" to Caregiver 2";1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;"relativeposition-typeofproximity;datetime-localtime";when the test user goes out and the time is between 21:00 and 22:00 ;datetime-localtime;the time is between 21:00 and 22:00;1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;"datetime-localtime;datetime-localtime";the time is between 21:00 and 22:00 the time is between 21:00 and 22:00 ;alarms-alarms;"send two SMS alerts ""User 2 is away from home late at night"" to Caregiver 2";1
domainExpert5;27;Safety;Caregiver;ElderlyAlone;"relativeposition-typeofproximity;datetime-localtime;datetime-localtime";when the test user goes out and the time is between 21:00 and 22:00 the time is between 21:00 and 22:00 ;alarms-alarms;"send two SMS alerts ""User 2 is away from home late at night"" to Caregiver 2";1
domainExpert5;28;Wellbeing, Health;Caregiver;Generic;cognitive-trainingtime;if the user test training time is less than 1 ;alarms-alarms;"send an alarm ""Keep practicing"" by notification";1
domainExpert5;29;Health;Caregiver;Generic;medication-intaketime;if  Test-user intake time is different from  15:00 ;alarms-alarms;"do send  one  alarm ""Take the 3 o'clock pill"" by notification";1
domainExpert5;30;Health;Caregiver;Generic;activity-medicationname;If Aprovel / Coaprovel has not been taken between 20:00 and 20:15 ;alarms-alarms;"send three notices ""Aprovel/Coaprovel "" by notification";1
domainExpert5;31;Health;Caregiver;Generic;activity-medicationname;If Ibustrin 200mg 1cp has not been taken between 2:00pm and 2:15pm ;alarms-alarms;"send three notices ""Ibustrin 200 mg 1cp/die"" by notification";1
domainExpert5;32;Health;Caregiver;Generic;activity-medicationname;If Navarsc 5mg 1cp /die has not been taken between 9:00am and 9:05am ;alarms-alarms;"send three notices ""Norvasc 5 mg 1cp/die"" by notification";1
domainExpert5;33;Health;Caregiver;Generic;activity-medicationname;If Tenormin 1/4 cp/die has not been taken between 9:00am and 9:15am ;alarms-alarms;"send three notices ""Tenormin 1/4 pill"" by notification";1
domainExpert5;34;Health;Caregiver;Generic;activity-medicationname;If Pantorc has not been taken between 7:00am and 7:15am ;alarms-alarms;"send three notices ""Remember to take the Pantorc"" by notification";1
domainExpert5;35;Health;Caregiver;Generic;activity-medicationname;If Aplactin 20 mg 1 cp/die has not been taken between 8:00pm and 8:20pm ;alarms-alarms;"send three notices ""Aplactin 20 mg 1cp/die"" by notification";1
domainExpert5;36;Wellbeing, Health;Caregiver;Generic;cognitive-trainingtime;If the training time for the trial user is less than 20 ;reminders-reminders;"send the reminder ""Do some more exercise"" by notification";1
applicationExpert1;37;Health;Caregiver;Generic;activity-medicationname;if Aspirine has been taken ;reminders-reminders;"do send  one  reminder  ""Aspirine taken"" by notification";1
applicationExpert1;38;Health;Caregiver;Generic;activity-medicationname;If Aspirine has not been taken    between 17:18 and 17:22 ;alarms-alarms;"do send  one  reminder  ""Marco did not take the Aspirine!"" by notification";1
applicationExpert1;39;Comfort, Wellbeing;Generic;Generic;bedroom-lightlevel;When  Bedroom light level becomes  no light ;bedroom-biorhythmlight;do start biorhythm light scene in the bedroom;1
applicationExpert1;40;Wellbeing, Health;Generic;GoodWeather;datetime-localtime;When time becomes  18:25 minutes and ;physiological-steps;if  Marco daily footsteps is    less then  5000;1
applicationExpert1;40;Wellbeing, Health;Generic;GoodWeather;physiological-steps;if  Marco daily footsteps is    less then  5000 ;reminders-reminders;"do send  one  reminder ""Go outside to have a walk"" by notification";1
applicationExpert1;40;Wellbeing, Health;Generic;GoodWeather;"datetime-localtime;physiological-steps";When time becomes  18:25 minutes and if  Marco daily footsteps is    less then  5000 ;reminders-reminders;"do send  one  reminder ""Go outside to have a walk"" by notification";1
applicationExpert1;41;Safety;Caregiver;Generic;timeinsidearoom-timeinsidebathroom;When time inside bathroom becomes  more then  60 minutes ;alarms-alarms;"do send  one  alarm ""Marco is in the bathroom for more than 1 hour"" by notification";1
applicationExpert1;42;Wellbeing;Generic;Generic;relativeposition-typeofproximity;When  Marco   is  inside  bedroom ;bedroom-relax;do start relaxing light scene in the bedroom;1
applicationExpert1;43;Generic;Caregiver;Generic;bedroom-motion;When  Bedroom motion becomes  active and ;datetime-localtime;If time  is between 17:55 AND 18:00;1
applicationExpert1;43;Generic;Caregiver;Generic;datetime-localtime;If time  is between 17:55 AND 18:00 ;datetime-localtime;If time  is between 17:55 AND 18:00;1
applicationExpert1;43;Generic;Caregiver;Generic;datetime-localtime;If time  is between 17:55 AND 18:00 ;corridor-light strip corridor;do  turn on the   Light Strip Corridor and set color to Electric green for 2 minutes;1
applicationExpert1;43;Generic;Caregiver;Generic;"bedroom-motion;datetime-localtime";When  Bedroom motion becomes  active and If time  is between 17:55 AND 18:00 ;datetime-localtime;If time  is between 17:55 AND 18:00;1
applicationExpert1;43;Generic;Caregiver;Generic;"datetime-localtime;datetime-localtime";If time  is between 17:55 AND 18:00 If time  is between 17:55 AND 18:00 ;corridor-light strip corridor;do  turn on the   Light Strip Corridor and set color to Electric green for 2 minutes;1
applicationExpert1;43;Generic;Caregiver;Generic;"bedroom-motion;datetime-localtime;datetime-localtime";When  Bedroom motion becomes  active and If time  is between 17:55 AND 18:00 If time  is between 17:55 AND 18:00 ;corridor-light strip corridor;do  turn on the   Light Strip Corridor and set color to Electric green for 2 minutes;1
applicationExpert1;44;Health;Caregiver;Generic;datetime-localtime;When time becomes  17:52 minutes ;reminders-reminders;"do send  reminder  ""Remember to take the aspirine"" by notification";1
applicationExpert1;45;Generic;Generic;Generic;cognitive-vocalemotionalstate;When  Test-user vocal emotional state becomes  happy ;livingroom-hue color light living room;do  turn on the   Living Room Light and set color to Bright green;1
domainExpert6;46;Generic;Caregiver;Generic;physical-layingdown;if Test-user1 is lying down ;alarms-alarms;"send the alarm ""Man down alarm"" by sms to 33312312312";1
domainExpert7;47;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  22:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
domainExpert7;48;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  16:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
domainExpert7;49;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  11:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
domainExpert7;50;Health;Caregiver;Generic;datetime-localtime;When time becomes  09:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: eye drops and therapy"" by notification";1
domainExpert7;51;Comfort;Caregiver;Generic;relativeposition-typeofproximity;When Test-user   is  inside  livingroom and ;datetime-localtime;time is  more then  09:30 minutes;1
domainExpert7;51;Comfort;Caregiver;Generic;datetime-localtime;time is  more then  09:30 minutes ;livingroom-greatluminare;do  turn on  the great luminare light;1
domainExpert7;51;Comfort;Caregiver;Generic;"relativeposition-typeofproximity;datetime-localtime";When Test-user   is  inside  livingroom and time is  more then  09:30 minutes ;livingroom-greatluminare;do  turn on  the great luminare light;1
domainExpert7;52;Wellbeing;Caregiver;Evening;relativeposition-typeofproximity;When  Test-user   is  inside  livingroom and ;datetime-localtime;and time becomes  more then  22:00 minutes  ;1
domainExpert7;52;Wellbeing;Caregiver;Evening;datetime-localtime;and time becomes  more then  22:00 minutes   ;livingroom-relax;do start relaxing light scene in the living room;1
domainExpert7;52;Wellbeing;Caregiver;Evening;"relativeposition-typeofproximity;datetime-localtime";When  Test-user   is  inside  livingroom and and time becomes  more then  22:00 minutes   ;livingroom-relax;do start relaxing light scene in the living room;1
domainExpert7;53;Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;if  Test-user last connection time is  more then  48 hours ;reminders-reminders;"do send  the reminder ""Please do exercises on the tablet"" by notification";1
domainExpert7;54;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  22:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
domainExpert7;55;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  16:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
domainExpert7;56;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  11:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: drink a glass of water"" by notification";1
